iter	Passed	Remaining
0	155	154865
1	156	78184
2	157	52411
3	158	39542
4	159	31818
5	160	26652
6	161	22965
7	163	20215
8	164	18098
9	165	16393
10	167	15040
11	169	13925
12	170	12951
13	171	12107
14	172	11357
15	173	10700
16	175	10122
17	176	9604
18	176	9138
19	178	8722
20	179	8364
21	181	8051
22	182	7746
23	183	7464
24	184	7206
25	185	6957
26	186	6726
27	187	6516
28	188	6320
29	189	6133
30	190	5959
31	191	5796
32	192	5642
33	193	5508
34	195	5394
35	196	5266
36	197	5144
37	198	5031
38	199	4923
39	200	4818
40	201	4720
41	203	4635
42	204	4550
43	205	4465
44	208	4419
45	209	4345
46	210	4271
47	211	4200
48	213	4136
49	214	4071
50	215	4005
51	216	3942
52	217	3882
53	218	3824
54	219	3767
55	220	3711
56	221	3658
57	223	3623
58	224	3581
59	225	3535
60	226	3489
61	227	3447
62	228	3405
63	230	3364
64	231	3322
65	231	3282
66	232	3242
67	233	3204
68	234	3167
69	235	3130
70	237	3104
71	238	3074
72	239	3044
73	240	3013
74	242	2986
75	243	2957
76	244	2928
77	245	2899
78	246	2871
79	247	2843
80	248	2816
81	249	2789
82	249	2758
83	250	2733
84	252	2718
85	253	2697
86	255	2682
87	256	2661
88	257	2640
89	259	2619
90	260	2598
91	261	2576
92	262	2556
93	263	2536
94	264	2516
95	265	2497
96	267	2493
97	268	2475
98	269	2456
99	271	2440
100	272	2422
101	273	2404
102	274	2386
103	275	2369
104	276	2352
105	276	2336
106	277	2319
107	278	2303
108	279	2287
109	281	2274
110	283	2270
111	285	2259
112	286	2246
113	287	2233
114	288	2219
115	289	2206
116	290	2193
117	291	2181
118	293	2170
119	294	2158
120	295	2149
121	297	2142
122	299	2132
123	300	2122
124	301	2111
125	302	2100
126	303	2087
127	304	2075
128	305	2063
129	306	2051
130	307	2040
131	308	2028
132	309	2017
133	311	2015
134	313	2007
135	314	1998
136	315	1989
137	316	1979
138	317	1968
139	318	1958
140	319	1948
141	320	1936
142	321	1927
143	322	1917
144	323	1907
145	325	1903
146	326	1895
147	327	1887
148	328	1878
149	330	1871
150	331	1862
151	332	1854
152	333	1846
153	334	1838
154	335	1829
155	336	1821
156	337	1814
157	339	1806
158	340	1801
159	341	1794
160	342	1785
161	343	1777
162	344	1769
163	345	1761
164	346	1753
165	347	1745
166	348	1737
167	349	1729
168	350	1722
169	351	1714
170	352	1708
171	353	1700
172	355	1697
173	356	1691
174	357	1685
175	358	1679
176	359	1672
177	360	1665
178	361	1658
179	362	1651
180	363	1645
